(116, 205) 198 69 193 142 138 130 
(117, 50) 156 16 129 255 0 255 
(117, 51) 112 101 81 113 101 81 
(117, 57) 100 87 64 100 86 64 
(117, 59) 103 92 66 104 92 67 
(117, 61) 132 129 107 133 129 107 
(117, 62) 119 110 93 119 110 94 
(117, 64) 111 101 84 111 102 84 
(117, 65) 116 109 92 116 110 93 
(117, 66) 136 131 115 135 132 115 
(117, 68) 96 83 60 95 84 60 
(117, 69) 57 35 15 57 36 16 
(117, 71) 109 100 83 108 100 83 
(117, 72) 105 93 76 105 94 76 
(117, 73) 112 102 84 112 103 85 
(117, 74) 107 99 81 107 99 82 
(117, 76) 110 105 88 111 105 88 
(117, 77) 117 113 96 117 114 96 
(117, 78) 116 112 97 116 113 96 
(117, 81) 110 94 62 111 94 62 
(117, 82) 128 125 107 128 124 106 
(117, 84) 143 144 131 143 143 131 
(117, 87) 112 103 87 113 104 87 
(117, 88) 79 55 28 79 56 29 
(117, 94) 151 149 145 152 149 145 
(117, 95) 170 171 170 170 171 171 
(117, 99) 163 163 162 163 163 161 
(117, 101) 162 162 159 161 162 159 
(117, 114) 162 161 158 161 161 158 
(117, 136) 156 154 150 156 155 150 
(117, 139) 148 146 140 148 145 140 
(117, 141) 151 149 144 152 149 144 
(117, 144) 150 146 139 149 146 139 
(117, 145) 146 141 133 146 142 133 
(117, 147) 142 137 128 142 136 128 
(117, 151) 148 144 136 149 144 136 
(117, 155) 152 148 141 152 149 141 
(117, 162) 152 150 146 152 150 145 
(117, 164) 166 166 161 167 166 161 
(117, 166) 134 127 119 134 127 120 
(117, 167) 135 128 119 135 128 120 
(117, 180) 160 158 151 160 158 152 
(117, 183) 156 154 149 156 155 149 
(117, 203) 154 152 144 154 152 145 
(117, 205) 195 64 188 255 0 255 
(118, 56) 120 110 90 121 110 90 
(118, 57) 116 105 84 115 105 85 
(118, 61) 128 120 98 128 121 98 
(118, 62) 113 105 87 114 104 86 
(118, 63) 117 104 83 116 104 84 
(118, 66) 111 104 86 112 104 86 
(118, 68) 134 132 119 134 133 119 
(118, 69) 146 144 129 146 143 129 
(118, 70) 56 33 9 57 33 9 
(118, 75) 90 77 57 89 77 57 
(118, 77) 128 122 105 128 123 104 
(118, 79) 133 129 113 133 130 113 
(118, 80) 128 128 118 129 129 117 
(118, 81) 120 104 74 120 104 75 
(118, 82) 120 116 92 120 115 93 
(118, 83) 135 134 124 134 134 123 
(118, 89) 90 77 54 90 76 54 
(118, 99) 157 155 148 157 155 149 
(118, 102) 157 156 151 157 156 152 
(118, 106) 161 160 158 161 161 158 
(118, 109) 161 160 157 161 160 158 
(118, 110) 160 160 157 161 160 158 
(118, 118) 162 162 159 161 162 159 
(118, 123) 140 133 122 139 133 122 
(118, 124) 136 129 122 136 130 122 
(118, 129) 160 159 154 160 158 154 
(118, 137) 147 146 141 147 145 141 
(118, 140) 155 153 147 155 153 148 
(118, 143) 155 153 147 155 152 146 
(118, 154) 143 139 132 143 139 133 
(118, 158) 153 151 145 153 152 145 
(118, 161) 153 150 145 152 150 145 
(118, 165) 136 128 120 137 129 122 
(118, 166) 134 126 118 135 127 120 
(118, 171) 149 145 140 149 145 139 
(118, 172) 143 138 133 142 139 133 
(118, 174) 159 156 150 158 156 150 
(118, 184) 153 149 142 152 149 142 
(118, 185) 152 148 140 152 148 139 
(118, 192) 146 141 133 146 140 133 
(118, 195) 162 158 152 161 158 152 
(118, 198) 153 150 143 152 149 143 
(118, 199) 148 145 138 149 145 138 
(118, 200) 154 151 146 154 151 145 
(118, 201) 159 159 153 158 158 153 
(118, 202) 160 160 156 160 159 156 
(119, 51) 67 49 28 67 49 29 
(119, 52) 147 142 129 146 142 129 
(119, 54) 114 106 85 114 105 85 
(119, 56) 97 84 60 96 85 60 
(119, 59) 99 91 70 98 91 70 
(119, 60) 119 108 87 119 108 86 
(119, 62) 126 118 101 125 118 102 
(119, 67) 117 109 91 116 109 91 
(119, 68) 120 113 98 120 114 98 
(119, 69) 136 136 122 136 135 123 
(119, 70) 145 142 129 144 142 129 
(119, 72) 55 36 17 56 36 18 
(119, 73) 124 113 97 124 114 97 
(119, 79) 117 110 94 117 111 95 
(119, 80) 139 138 126 140 139 126 
(119, 81) 111 94 65 111 95 66 
(119, 84) 134 134 121 134 133 121 
(119, 85) 143 146 135 142 146 135 
(119, 87) 144 144 129 143 144 129 
(119, 89) 90 84 71 90 84 70 
(119, 90) 93 82 66 94 82 66 
(119, 93) 138 132 123 139 132 123 
(119, 102) 161 160 157 161 161 158 
(119, 108) 160 160 158 160 161 158 
(119, 115) 158 157 154 158 158 154 
(119, 118) 158 157 154 158 158 154 
(119, 123) 168 167 163 168 167 164 
(119, 130) 156 156 153 156 156 152 
(119, 138) 150 148 142 151 148 142 
(119, 140) 153 150 144 153 150 145 
(119, 150) 154 151 143 154 151 142 
(119, 152) 146 142 134 145 142 134 
(119, 155) 147 142 134 147 142 133 
(119, 161) 151 147 141 151 148 141 
(119, 164) 135 128 120 136 128 120 
(119, 165) 135 130 125 135 130 124 
(119, 171) 154 151 146 154 151 145 
(119, 177) 148 144 135 148 144 136 
(119, 182) 154 149 143 154 149 142 
(119, 188) 146 139 128 145 139 128 
(119, 198) 151 147 141 151 148 141 
(119, 201) 159 158 153 159 158 152 
(120, 51) 161 18 132 67 38 10 
(120, 52) 125 115 97 125 114 97 
(120, 53) 142 140 124 142 140 123 
(120, 54) 145 140 123 144 140 123 
(120, 56) 110 97 76 110 96 76 
(120, 58) 122 113 92 123 114 92 
(120, 59) 117 104 87 117 104 86 
(120, 62) 140 134 118 141 133 118 
(120, 63) 122 111 91 122 112 91 
(120, 64) 121 112 96 122 113 96 
(120, 65) 117 105 83 117 105 84 
(120, 68) 126 117 99 125 117 99 
(120, 70) 140 140 127 141 140 127 
(120, 73) 52 32 12 52 31 12 
(120, 74) 124 116 95 124 115 95 
(120, 75) 113 102 82 114 102 82 
(120, 77) 104 93 74 104 94 74 
(120, 78) 111 105 83 112 104 83 
(120, 81) 96 85 59 96 85 58 
(120, 84) 131 130 117 131 130 116 
(120, 86) 128 127 115 128 127 114 
(120, 88) 118 114 93 118 114 94 
(120, 105) 161 162 159 161 161 159 
(120, 110) 157 157 154 158 157 154 
(120, 114) 158 157 154 158 157 155 
(120, 117) 156 156 153 156 156 152 
(120, 128) 146 140 132 145 140 132 
(120, 141) 155 154 147 155 154 148 
(120, 142) 157 157 150 158 157 150 
(120, 159) 150 146 140 150 146 139 
(120, 160) 155 152 146 155 152 145 
(120, 163) 135 128 119 135 127 118 
(120, 168) 159 157 151 159 157 152 
(120, 169) 154 152 147 155 152 146 
(120, 172) 157 154 147 158 154 148 
(120, 182) 157 154 148 157 155 148 
(120, 189) 150 146 137 150 145 137 
(120, 191) 153 148 140 153 148 139 
(120, 195) 134 127 119 133 127 119 
(120, 203) 167 167 165 167 168 165 
(120, 204) 200 70 194 146 142 134 
(121, 51) 156 13 128 255 0 255 
(121, 58) 109 98 76 110 98 76 
(121, 59) 110 99 77 111 99 77 
(121, 60) 135 125 106 134 125 106 
(121, 61) 111 97 74 112 97 74 
(121, 62) 143 138 119 142 138 119 
(121, 64) 124 118 100 124 118 101 
(121, 65) 103 88 62 104 88 62 
(121, 68) 113 104 85 114 104 85 
(121, 70) 128 122 107 128 122 106 
(121, 71) 136 134 120 136 133 120 
(121, 77) 107 95 75 107 95 76 
(121, 78) 106 94 74 106 95 75 
(121, 79) 67 54 31 67 54 30 
(121, 83) 113 107 92 114 107 92 
(121, 84) 123 121 105 123 121 104 
(121, 86) 123 124 109 123 123 109 
(121, 87) 132 131 120 133 131 120 
(121, 89) 116 115 97 115 114 96 
(121, 91) 122 122 114 122 123 114 
(121, 92) 121 117 103 122 116 103 
(121, 93) 94 79 59 95 79 59 
(121, 95) 137 131 122 137 130 122 
(121, 98) 136 131 124 136 130 123 
(121, 100) 152 150 147 152 151 147 
(121, 104) 160 160 157 161 160 157 
(121, 108) 160 160 158 161 160 158 
(121, 110) 159 159 156 159 158 156 
(121, 115) 159 159 156 159 159 155 
(121, 119) 156 155 153 156 155 152 
(121, 124) 165 166 164 164 166 164 
(121, 140) 159 157 150 159 158 150 
(121, 144) 151 149 143 151 149 142 
(121, 151) 147 143 135 146 142 135 
(121, 161) 137 129 120 138 130 122 
(121, 163) 153 150 145 153 151 145 
(121, 168) 159 157 153 159 158 153 
(121, 169) 158 156 151 158 155 151 
(121, 170) 163 163 159 163 163 158 
(121, 172) 159 156 150 158 156 150 
(121, 173) 158 156 150 158 155 149 
(121, 175) 145 138 130 145 139 130 
(121, 176) 152 148 142 152 149 142 
(121, 179) 159 158 150 158 158 151 
(121, 188) 154 151 142 155 151 142 
(121, 193) 156 154 149 156 155 149 
(121, 204) 198 67 189 255 0 255 
(122, 52) 107 95 79 107 95 78 
(122, 54) 87 71 43 86 71 43 
(122, 55) 128 116 94 127 116 94 
(122, 56) 120 114 96 121 114 96 
(122, 57) 139 133 116 139 133 115 
(122, 60) 121 110 86 121 110 85 
(122, 63) 125 118 100 124 118 100 
(122, 67) 117 108 87 116 107 86 
(122, 71) 122 113 96 122 114 95 
(122, 74) 146 143 126 145 142 126 
(122, 75) 47 25 4 48 25 3 
(122, 78) 113 100 81 113 101 81 
(122, 79) 71 51 30 71 50 30 
(122, 80) 112 107 90 113 107 90 
(122, 81) 131 123 102 131 123 103 
(122, 82) 101 74 37 101 74 38 
(122, 83) 131 125 108 131 124 107 
(122, 88) 131 131 121 132 132 121 
(122, 89) 139 140 131 140 141 132 
(122, 90) 138 137 124 138 137 123 
(122, 91) 132 128 111 133 128 111 
(122, 92) 154 159 151 154 159 152 
(122, 93) 113 107 93 114 107 93 
(122, 94) 86 70 45 85 70 46 
(122, 95) 110 95 76 143 136 127 
(122, 104) 153 151 145 153 152 145 
(122, 105) 162 160 156 161 160 156 
(122, 113) 158 157 155 158 158 155 
(122, 118) 162 162 158 162 161 158 
(122, 120) 157 156 151 157 156 152 
(122, 123) 163 164 161 164 164 161 
(122, 125) 161 162 158 161 161 158 
(122, 130) 147 138 128 146 138 127 
(122, 139) 157 157 149 158 157 149 
(122, 140) 159 159 151 159 158 151 
(122, 146) 156 155 148 155 155 148 
(122, 149) 143 139 131 142 139 131 
(122, 152) 151 148 142 151 149 142 
(122, 155) 145 141 132 145 140 132 
(122, 160) 138 129 122 138 130 122 
(122, 168) 162 161 156 161 161 156 
(122, 169) 165 165 159 165 164 159 
(122, 170) 153 151 146 153 151 145 
(122, 172) 151 147 140 151 148 140 
(122, 175) 153 148 142 152 148 142 
(122, 180) 139 134 124 139 133 124 
(122, 181) 137 131 123 137 130 123 
(122, 189) 144 140 132 144 139 132 
(122, 200) 163 163 158 164 163 158 
(122, 203) 156 154 149 156 155 149 
(122, 204) 196 65 189 255 0 255 
(123, 55) 77 57 31 76 57 31 
(123, 58) 126 117 101 125 116 101 
(123, 59) 126 116 98 125 115 97 
(123, 60) 107 95 74 106 95 75 
(123, 62) 122 112 88 122 113 88 
(123, 63) 118 110 93 117 110 94 
(123, 64) 130 124 106 130 123 106 
(123, 65) 112 103 87 113 104 87 
(123, 66) 116 109 87 115 109 87 
(123, 67) 107 97 76 106 97 76 
(123, 69) 117 107 86 117 107 85 
(123, 74) 129 123 108 129 123 107 
(123, 75) 138 137 121 138 137 122 
(123, 76) 40 19 0 39 19 0 
(123, 78) 119 108 87 120 108 87 
(123, 80) 105 99 81 105 98 81 
(123, 82) 102 77 41 103 77 41 
(123, 83) 108 103 77 108 103 76 
(123, 84) 103 97 74 103 96 75 
(123, 85) 119 113 97 119 113 96 
(123, 86) 117 111 94 116 111 95 
(123, 89) 133 133 120 133 133 121 
(123, 92) 116 112 90 115 112 90 
(123, 102) 144 140 135 144 140 136 
(123, 112) 162 162 160 161 161 160 
(123, 118) 166 165 162 165 165 162 
(123, 124) 161 161 157 161 161 158 
(123, 128) 149 143 134 149 142 134 
(123, 132) 148 140 130 149 140 130 
(123, 135) 156 154 150 155 154 149 
(123, 138) 159 157 151 158 158 151 
(123, 140) 159 157 152 159 158 152 
(123, 146) 151 149 143 151 149 142 
(123, 152) 152 151 144 152 151 145 
(123, 153) 144 142 136 145 142 136 
(123, 159) 137 129 121 138 129 121 
(123, 160) 155 150 144 155 150 143 
(123, 165) 165 163 157 164 163 157 
(123, 169) 154 151 146 154 152 146 
(123, 170) 161 161 156 161 161 155 
(123, 173) 155 153 147 155 153 146 
(123, 182) 158 154 148 158 155 149 
(123, 183) 144 140 132 144 139 132 
(123, 186) 150 146 137 150 145 137 
(123, 195) 141 131 121 141 132 121 
(124, 52) 41 20 0 41 19 0 
(124, 54) 116 105 85 116 104 85 
(124, 56) 67 45 21 67 46 20 
(124, 58) 116 109 92 116 109 93 
(124, 59) 135 127 111 134 127 111 
(124, 60) 96 83 64 96 84 64 
(124, 63) 127 118 99 126 117 99 
(124, 67) 82 63 39 82 63 38 
(124, 69) 105 94 73 104 94 73 
(124, 70) 136 129 112 136 130 113 
(124, 71) 121 112 96 122 113 96 
(124, 72) 109 102 85 109 103 85 
(124, 73) 111 101 83 112 101 83 
(124, 75) 134 130 113 134 130 114 
(124, 76) 137 135 122 137 134 122 
(124, 79) 69 50 26 69 50 27 
(124, 84) 105 96 77 105 95 76 
(124, 89) 130 129 118 131 129 118 
(124, 92) 134 134 123 133 133 123 
(124, 96) 97 90 74 97 89 74 
(124, 97) 86 71 47 85 71 47 
(124, 99) 134 128 121 133 128 120 
(124, 100) 136 132 124 136 132 123 
(124, 105) 167 168 167 167 168 168 
(124, 109) 160 160 159 161 160 159 
(124, 111) 162 162 160 162 162 161 
(124, 112) 166 166 166 166 166 165 
(124, 113) 162 162 160 161 162 161 
(124, 115) 165 163 160 165 164 160 
(124, 122) 156 155 152 155 155 152 
(124, 126) 158 158 153 158 158 154 
(124, 131) 153 150 142 154 150 142 
(124, 138) 154 153 148 155 153 149 
(124, 141) 154 152 147 155 152 147 
(124, 150) 156 155 150 155 155 150 
(124, 151) 156 155 150 156 155 149 
(124, 157) 138 130 121 139 131 122 
(124, 177) 153 150 144 152 150 144 
(124, 178) 164 163 159 164 163 158 
(124, 186) 151 148 140 152 148 140 
(124, 194) 143 134 125 142 134 125 
(124, 195) 145 140 130 145 139 130 
(124, 197) 153 151 146 153 151 145 
(124, 198) 151 148 142 151 149 142 
(124, 203) 198 67 190 141 135 126 
(125, 52) 156 16 130 57 33 5 
(125, 53) 118 107 90 117 106 90 
(125, 54) 127 122 106 127 123 106 
(125, 61) 126 117 100 125 116 100 
(125, 62) 121 115 98 121 114 97 
(125, 65) 122 115 98 122 114 98 
(125, 69) 107 98 77 106 97 76 
(125, 70) 134 128 110 133 128 110 
(125, 71) 107 102 84 107 102 85 
(125, 73) 98 88 70 98 87 70 
(125, 75) 103 94 74 104 94 74 
(125, 76) 136 133 117 136 133 116 
(125, 78) 144 140 124 144 141 124 
(125, 79) 60 37 11 60 38 11 
(125, 80) 84 53 22 85 54 22 
(125, 81) 129 123 110 130 123 110 
(125, 82) 102 82 45 103 83 46 
(125, 83) 111 99 72 112 99 73 
(125, 85) 107 98 80 106 98 80 
(125, 87) 114 108 90 114 107 90 
(125, 88) 129 127 113 129 126 113 
(125, 89) 114 114 96 114 114 95 
(125, 90) 128 127 115 128 127 114 
(125, 91) 132 132 118 133 133 118 
(125, 93) 132 131 122 132 132 122 
(125, 94) 135 132 117 134 132 117 
(125, 95) 113 107 87 113 107 86 
(125, 96) 158 163 158 158 162 158 
(125, 99) 102 92 80 66 52 34 
(125, 102) 138 132 124 138 133 124 
(125, 105) 150 147 143 149 147 142 
(125, 109) 160 159 154 161 158 154 
(125, 114) 148 145 138 148 145 139 
(125, 116) 155 153 145 155 152 145 
(125, 122) 159 159 156 159 158 156 
(125, 125) 162 160 156 161 160 156 
(125, 131) 166 166 165 166 166 164 
(125, 134) 147 138 128 147 139 128 
(125, 136) 148 141 133 148 142 133 
(125, 139) 153 153 147 154 153 147 
(125, 156) 138 129 121 139 130 122 
(125, 160) 155 153 147 155 152 147 
(125, 172) 153 150 143 153 149 143 
(125, 174) 148 145 138 149 145 138 
(125, 175) 152 148 142 152 149 142 
(125, 176) 151 147 141 151 147 142 
(125, 178) 164 163 158 164 164 158 
(125, 179) 171 170 166 171 171 166 
(125, 184) 152 147 138 152 147 139 
(125, 203) 196 65 189 138 131 123 
(126, 53) 112 100 81 113 100 81 
(126, 55) 131 125 108 132 125 108 
(126, 57) 158 158 144 158 159 144 
(126, 59) 51 30 8 51 30 9 
(126, 60) 127 116 97 127 116 96 
(126, 61) 119 109 84 119 108 84 
(126, 66) 117 105 89 116 104 88 
(126, 68) 118 105 79 118 104 79 
(126, 69) 126 113 96 126 114 96 
(126, 70) 131 124 103 132 124 104 
(126, 72) 127 120 102 126 120 102 
(126, 78) 137 130 113 137 131 113 
(126, 80) 85 59 25 85 58 25 
(126, 84) 109 101 81 108 101 81 
(126, 86) 98 90 71 98 90 72 
(126, 88) 126 121 108 126 122 108 
(126, 89) 118 114 97 117 114 97 
(126, 90) 117 113 97 117 114 97 
(126, 92) 111 108 90 111 107 90 
(126, 95) 136 136 124 136 136 123 
(126, 98) 102 98 84 102 97 85 
(126, 99) 93 85 73 94 85 74 
(126, 101) 135 130 122 135 130 123 
(126, 107) 154 153 150 154 152 149 
(126, 113) 150 147 143 150 148 143 
(126, 117) 159 158 153 158 158 153 
(126, 121) 159 158 156 159 158 155 
(126, 126) 166 166 163 166 167 163 
(126, 134) 151 147 141 151 146 141 
(126, 143) 153 153 148 153 153 149 
(126, 151) 151 149 143 151 149 142 
(126, 154) 136 128 119 137 129 120 
(126, 155) 136 128 119 138 130 121 
(126, 157) 147 143 136 148 143 136 
(126, 160) 146 142 134 145 142 134 
(126, 168) 155 153 147 155 153 148 
(126, 170) 151 149 144 152 149 144 
(126, 177) 157 156 149 157 155 149 
(126, 192) 160 160 156 160 160 155 
(126, 193) 153 147 138 153 148 138 
(126, 197) 157 154 148 157 155 149 
(126, 199) 158 157 153 158 158 153 
(126, 200) 160 160 156 160 160 155 
(126, 203) 197 66 189 255 0 255 
(127, 53) 129 117 98 130 117 98 
(127, 55) 130 125 108 130 124 108 
(127, 56) 131 125 108 131 124 108 
(127, 57) 132 128 111 132 127 111 
(127, 58) 147 145 132 147 145 133 
(127, 59) 157 157 145 157 157 144 
(127, 62) 83 66 42 83 67 42 
(127, 64) 129 119 103 129 120 103 
(127, 67) 112 101 80 113 101 80 
(127, 68) 124 113 91 123 114 91 
(127, 70) 142 135 115 142 135 114 
(127, 71) 120 114 96 120 114 95 
(127, 73) 120 112 93 120 113 93 
(127, 79) 131 127 111 131 126 111 
(127, 80) 122 119 102 123 119 102 
(127, 81) 105 92 63 105 92 64 
(127, 82) 60 39 15 60 39 16 
(127, 83) 97 83 55 97 84 55 
(127, 84) 120 114 97 120 114 96 
(127, 87) 105 96 78 104 96 78 
(127, 89) 109 104 87 109 104 86 
(127, 90) 109 103 86 109 103 85 
(127, 92) 120 115 97 120 114 97 
(127, 94) 124 122 106 124 123 106 
(127, 95) 129 128 115 129 128 114 
(127, 98) 126 122 107 126 123 107 
(127, 101) 79 66 48 79 67 48 
(127, 105) 136 130 122 136 130 123 
(127, 114) 154 153 149 154 152 149 
(127, 119) 164 163 162 164 163 161 
(127, 123) 153 151 147 153 151 148 
(127, 125) 166 166 163 166 165 163 
(127, 131) 162 162 158 161 162 158 
(127, 134) 167 169 167 168 169 167 
(127, 142) 155 154 150 155 154 149 
(127, 149) 151 148 143 152 149 143 
(127, 153) 136 128 118 137 129 119 
(127, 161) 151 148 140 152 148 140 
(127, 162) 159 157 151 158 157 152 
(127, 163) 153 150 144 152 150 144 
(127, 164) 154 152 146 154 152 145 
(127, 165) 132 124 116 132 124 117 
(127, 177) 156 153 147 156 153 146 
(127, 181) 155 153 145 155 152 145 
(127, 185) 156 150 144 155 150 144 
(127, 187) 159 155 148 158 155 148 
(127, 190) 151 149 143 152 149 143 
(127, 192) 163 163 160 164 163 160 
(127, 198) 157 154 149 157 155 149 
(127, 199) 156 156 151 156 156 152 
(128, 55) 98 86 63 97 85 63 
(128, 56) 149 147 133 149 146 133 
(128, 57) 130 124 101 130 123 101 
(128, 60) 151 149 136 151 149 135 
(128, 64) 133 127 110 133 127 111 
(128, 68) 125 115 97 124 115 97 
(128, 69) 126 117 93 125 117 93 
(128, 70) 133 126 103 133 126 104 
(128, 74) 115 102 77 114 103 77 
(128, 75) 118 106 86 118 105 85 
(128, 76) 110 97 73 110 96 73 
(128, 78) 106 95 70 105 95 69 
(128, 80) 114 106 85 114 105 85 
(128, 81) 128 127 110 128 127 111 
(128, 82) 117 101 84 117 101 85 
(128, 83) 52 31 6 53 31 6 
(128, 89) 111 106 89 112 105 89 
(128, 90) 109 102 85 108 102 85 
(128, 91) 103 94 76 103 95 76 
(128, 92) 115 110 92 114 110 92 
(128, 98) 138 133 119 138 133 120 
(128, 99) 144 137 115 143 137 114 
(128, 101) 81 74 59 81 75 59 
(128, 103) 62 51 29 63 51 29 
(128, 123) 164 165 163 164 164 163 
(128, 124) 165 166 165 165 166 164 
(128, 125) 163 164 164 164 164 164 
(128, 137) 148 145 138 149 145 138 
(128, 152) 139 131 120 139 132 120 
(128, 153) 146 141 134 146 141 133 
(128, 155) 147 143 136 148 143 136 
(128, 159) 142 138 131 142 139 131 
(128, 160) 147 144 136 148 144 136 
(128, 165) 137 128 121 137 128 120 
(128, 166) 138 130 121 139 130 121 
(128, 167) 161 159 154 161 158 154 
(128, 168) 157 156 151 158 156 151 
(128, 170) 150 148 143 151 149 143 
(128, 175) 151 148 142 151 149 142 
(128, 180) 138 127 118 138 127 117 
(128, 187) 156 152 146 156 152 145 
(128, 189) 152 148 143 152 148 142 
(128, 197) 154 152 146 154 152 145 
(129, 53) 157 15 128 60 31 0 
(129, 54) 147 139 124 147 139 123 
(129, 56) 138 133 121 139 133 122 
(129, 57) 111 102 81 111 103 81 
(129, 59) 106 98 74 105 98 75 
(129, 60) 129 123 106 129 123 105 
(129, 61) 151 152 141 152 152 142 
(129, 65) 131 125 107 131 124 106 
(129, 66) 129 119 103 129 119 104 
(129, 67) 99 87 65 99 86 66 
(129, 68) 105 93 73 104 93 74 
(129, 70) 93 69 37 94 68 37 
(129, 72) 130 122 104 130 123 104 
(129, 75) 103 92 68 104 92 68 
(129, 77) 112 103 83 113 104 83 
(129, 78) 97 82 58 97 83 57 
(129, 80) 101 87 62 101 87 63 
(129, 84) 113 105 87 113 104 86 
(129, 86) 136 132 116 136 133 116 
(129, 90) 115 109 93 115 109 94 
(129, 93) 116 112 99 115 112 98 
(129, 94) 106 100 82 106 100 83 
(129, 97) 116 112 95 116 113 95 
(129, 100) 116 111 93 116 112 93 
(129, 101) 149 154 146 150 154 145 
(129, 104) 75 62 38 75 61 38 
(129, 114) 157 157 154 157 158 154 
(129, 115) 161 160 157 161 160 158 
(129, 120) 156 156 151 156 156 152 
(129, 124) 162 162 161 161 162 161 
(129, 127) 158 154 150 158 155 150 
(129, 137) 163 165 163 163 164 163 
(129, 145) 156 155 151 156 155 152 
(129, 146) 152 151 147 152 152 147 
(129, 150) 142 134 123 146 138 126 
(129, 151) 142 134 123 146 137 125 
(129, 152) 156 153 147 156 154 147 
(129, 158) 148 144 137 149 144 137 
(129, 162) 150 147 138 150 147 139 
(129, 165) 136 126 117 136 127 117 
(129, 167) 156 153 148 155 153 148 
(129, 168) 156 154 148 156 154 149 
(129, 171) 153 151 146 153 151 145 
(129, 177) 156 154 145 156 155 145 
(129, 182) 154 151 146 154 151 145 
(129, 200) 147 143 135 146 143 135 
(129, 202) 195 65 188 136 130 122 
(130, 53) 165 25 134 255 0 255 
(130, 56) 131 125 109 131 124 109 
(130, 63) 101 86 55 101 86 56 
(130, 64) 77 44 11 77 45 11 
(130, 67) 112 102 81 113 103 81 
(130, 70) 101 90 69 101 90 68 
(130, 72) 131 122 102 132 123 102 
